inventory_key,product_key,location_key,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,maximum_stock_level,reorder_point,is_in_stock,is_low_stock,is_overstocked,last_updated,created_timestamp
INV000227,PR0447,ST005,42,30,12,47,416,14,True,True,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000228,PR0347,ST024,462,262,200,17,363,29,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000229,PR0063,ST013,161,121,40,11,680,12,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000230,PR0305,ST009,483,386,97,34,503,28,True,False,False,2025-09-17 10:46:24,2025-10-17 11:19:01.400983
INV000231,PR0266,ST022,64,37,27,35,942,24,True,False,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000232,PR0271,ST004,447,258,189,40,695,17,True,False,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000233,PR0226,ST010,232,24,208,49,250,12,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000234,PR0107,ST010,241,33,208,44,933,13,True,False,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000235,PR0082,ST001,163,24,139,35,273,24,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000236,PR0437,ST014,341,34,307,48,830,9,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000237,PR0041,ST004,383,188,195,34,527,30,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000238,PR0228,ST022,468,175,293,24,822,6,True,False,False,2025-10-09 10:46:24,2025-10-17 11:19:01.400983
INV000239,PR0383,ST009,354,87,267,13,746,26,True,False,False,2025-10-01 10:46:24,2025-10-17 11:19:01.400983
INV000240,PR0184,ST024,465,206,259,40,838,8,True,False,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000241,PR0156,ST009,5,0,5,39,809,23,True,True,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000242,PR0446,ST015,141,52,89,14,710,7,True,False,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000243,PR0285,ST020,352,98,254,15,614,9,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000244,PR0017,ST013,326,168,158,33,360,13,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000245,PR0326,ST002,136,20,116,29,674,23,True,False,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000246,PR0021,ST004,101,14,87,26,980,27,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000247,PR0273,ST019,161,108,53,37,721,13,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000248,PR0135,ST012,369,250,119,32,775,23,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000249,PR0086,ST024,498,339,159,15,504,5,True,False,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000250,PR0495,ST016,419,279,140,26,969,17,True,False,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000251,PR0358,ST010,78,26,52,19,728,26,True,False,False,2025-09-18 10:46:24,2025-10-17 11:19:01.400983
INV000252,PR0104,ST018,131,51,80,29,748,25,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000253,PR0248,ST005,460,381,79,32,289,8,True,False,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000254,PR0375,ST001,180,156,24,28,807,6,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000255,PR0114,ST021,28,7,21,24,848,15,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000256,PR0007,ST005,437,18,419,42,247,18,True,False,True,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000257,PR0077,ST022,182,85,97,37,665,5,True,False,False,2025-09-04 10:46:24,2025-10-17 11:19:01.400983
INV000258,PR0118,ST011,5,3,2,10,200,6,True,True,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000259,PR0175,ST021,20,15,5,40,872,7,True,True,False,2025-08-17 10:46:24,2025-10-17 11:19:01.400983
INV000260,PR0075,ST022,402,273,129,30,928,29,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000261,PR0379,ST020,94,18,76,43,435,10,True,False,False,2025-10-10 10:46:24,2025-10-17 11:19:01.400983
INV000262,PR0072,ST021,321,177,144,12,845,29,True,False,False,2025-10-17 10:46:24,2025-10-17 11:19:01.400983
INV000263,PR0360,ST021,418,70,348,23,645,14,True,False,False,2025-08-08 10:46:24,2025-10-17 11:19:01.400983
INV000264,PR0074,ST012,82,82,0,30,586,18,False,True,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000265,PR0476,ST001,245,138,107,41,644,23,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000266,PR0157,ST010,18,0,18,25,468,9,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000267,PR0262,ST025,235,125,110,18,260,15,True,False,False,2025-09-07 10:46:24,2025-10-17 11:19:01.400983
INV000268,PR0102,ST007,269,7,262,43,729,15,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000269,PR0410,ST012,109,85,24,22,311,9,True,False,False,2025-09-18 10:46:24,2025-10-17 11:19:01.400983
INV000270,PR0380,ST016,36,28,8,47,424,12,True,True,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000271,PR0203,ST014,70,57,13,15,631,23,True,True,False,2025-09-04 10:46:24,2025-10-17 11:19:01.400983
INV000272,PR0480,ST002,449,289,160,13,969,18,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000273,PR0179,ST006,285,91,194,11,799,19,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000274,PR0497,ST023,12,12,0,15,291,18,False,True,False,2025-07-30 10:46:24,2025-10-17 11:19:01.400983
INV000275,PR0185,ST020,453,313,140,10,914,10,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000276,PR0235,ST020,175,68,107,17,726,11,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000277,PR0047,ST006,225,221,4,12,750,30,True,True,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000278,PR0108,ST018,23,10,13,35,855,15,True,True,False,2025-07-20 10:46:24,2025-10-17 11:19:01.400983
INV000279,PR0338,ST010,134,26,108,48,571,9,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000280,PR0275,ST017,143,27,116,34,625,28,True,False,False,2025-10-01 10:46:24,2025-10-17 11:19:01.400983
INV000281,PR0125,ST011,39,18,21,24,759,30,True,True,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
INV000282,PR0472,ST017,473,39,434,43,795,8,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000283,PR0151,ST024,145,39,106,28,202,8,True,False,False,2025-10-17 10:46:24,2025-10-17 11:19:01.400983
INV000284,PR0020,ST003,267,170,97,32,653,23,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000285,PR0104,ST002,24,12,12,47,889,10,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000286,PR0467,ST012,126,12,114,50,811,11,True,False,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000287,PR0399,ST023,227,46,181,10,779,25,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000288,PR0089,ST019,187,62,125,32,839,24,True,False,False,2025-08-25 10:46:24,2025-10-17 11:19:01.400983
INV000289,PR0303,ST015,468,334,134,36,404,11,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000290,PR0475,ST005,52,17,35,10,616,13,True,False,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000291,PR0024,ST018,482,52,430,14,493,7,True,False,False,2025-09-16 10:46:24,2025-10-17 11:19:01.400983
INV000292,PR0315,ST016,314,148,166,30,989,12,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000293,PR0124,ST020,202,23,179,31,853,11,True,False,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000294,PR0048,ST001,157,112,45,12,785,15,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000295,PR0366,ST009,452,218,234,10,376,10,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000296,PR0358,ST013,298,261,37,26,437,23,True,False,False,2025-10-17 10:46:24,2025-10-17 11:19:01.400983
INV000297,PR0129,ST003,440,10,430,31,664,5,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000298,PR0184,ST014,323,175,148,50,795,9,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000299,PR0285,ST018,55,42,13,45,673,22,True,True,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000300,PR0380,ST013,360,277,83,47,853,22,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000301,PR0133,ST001,28,5,23,12,710,29,True,True,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000302,PR0185,ST018,200,116,84,11,548,6,True,False,False,2025-08-04 10:46:24,2025-10-17 11:19:01.400983
INV000303,PR0423,ST020,329,319,10,29,644,25,True,True,False,2025-10-01 10:46:24,2025-10-17 11:19:01.400983
INV000304,PR0161,ST024,347,124,223,20,633,24,True,False,False,2025-10-09 10:46:24,2025-10-17 11:19:01.400983
INV000305,PR0012,ST016,435,11,424,43,872,11,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000306,PR0269,ST007,465,243,222,28,625,10,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000307,PR0401,ST009,107,86,21,12,284,6,True,False,False,2025-07-20 10:46:24,2025-10-17 11:19:01.400983
INV000308,PR0464,ST005,90,79,11,27,312,13,True,True,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000309,PR0269,ST021,364,57,307,11,554,14,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000310,PR0129,ST014,175,104,71,50,431,10,True,False,False,2025-08-04 10:46:24,2025-10-17 11:19:01.400983
INV000311,PR0132,ST015,31,28,3,37,462,12,True,True,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000312,PR0304,ST008,246,67,179,29,445,20,True,False,False,2025-10-15 10:46:24,2025-10-17 11:19:01.400983
INV000313,PR0326,ST020,232,144,88,19,991,7,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000314,PR0239,ST020,178,76,102,40,787,27,True,False,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000315,PR0177,ST011,389,36,353,29,650,9,True,False,False,2025-09-19 10:46:24,2025-10-17 11:19:01.400983
INV000316,PR0103,ST022,28,11,17,25,620,6,True,False,False,2025-09-26 10:46:24,2025-10-17 11:19:01.400983
INV000317,PR0214,ST017,363,44,319,22,649,12,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000318,PR0118,ST009,418,212,206,15,770,29,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000319,PR0026,ST007,424,317,107,27,986,19,True,False,False,2025-09-06 10:46:24,2025-10-17 11:19:01.400983
INV000320,PR0180,ST022,362,86,276,19,571,28,True,False,False,2025-09-20 10:46:24,2025-10-17 11:19:01.400983
INV000321,PR0328,ST012,150,48,102,47,949,28,True,False,False,2025-08-04 10:46:24,2025-10-17 11:19:01.400983
INV000322,PR0132,ST003,327,272,55,14,688,21,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000323,PR0109,ST004,207,61,146,24,920,22,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000324,PR0109,ST010,417,229,188,18,372,24,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000325,PR0161,ST023,280,242,38,20,782,10,True,False,False,2025-10-16 10:46:24,2025-10-17 11:19:01.400983
INV000326,PR0442,ST009,182,124,58,15,594,18,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000327,PR0400,ST003,466,423,43,40,701,16,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000328,PR0246,ST012,426,193,233,42,200,20,True,False,True,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000329,PR0326,ST021,4,2,2,17,412,6,True,True,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000330,PR0271,ST008,248,211,37,35,617,27,True,False,False,2025-08-31 10:46:24,2025-10-17 11:19:01.400983
INV000331,PR0411,ST023,413,59,354,31,775,10,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000332,PR0034,ST019,91,78,13,19,812,11,True,False,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000333,PR0453,ST015,488,310,178,37,345,27,True,False,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000334,PR0180,ST005,360,123,237,47,417,16,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000335,PR0284,ST023,398,72,326,27,505,7,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000336,PR0198,ST005,312,279,33,49,523,9,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000337,PR0290,ST015,186,171,15,29,521,30,True,True,False,2025-10-10 10:46:24,2025-10-17 11:19:01.400983
INV000338,PR0035,ST004,334,275,59,24,572,18,True,False,False,2025-09-16 10:46:24,2025-10-17 11:19:01.400983
INV000339,PR0240,ST023,295,52,243,45,770,8,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000340,PR0212,ST006,285,128,157,16,915,5,True,False,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000341,PR0204,ST024,454,34,420,39,867,8,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000342,PR0496,ST005,70,38,32,31,219,25,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000343,PR0332,ST008,344,86,258,44,651,30,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000344,PR0371,ST006,209,145,64,20,717,11,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000345,PR0059,ST009,25,6,19,19,565,17,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000346,PR0032,ST011,63,22,41,13,794,16,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000347,PR0131,ST004,438,189,249,30,475,26,True,False,False,2025-09-04 10:46:24,2025-10-17 11:19:01.400983
INV000348,PR0012,ST003,393,49,344,10,805,22,True,False,False,2025-08-11 10:46:24,2025-10-17 11:19:01.400983
INV000349,PR0111,ST016,32,5,27,45,637,12,True,False,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000350,PR0141,ST016,124,3,121,18,207,29,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000351,PR0380,ST016,399,213,186,36,700,21,True,False,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000352,PR0191,ST017,445,35,410,14,318,11,True,False,True,2025-09-03 10:46:24,2025-10-17 11:19:01.400983
INV000353,PR0423,ST008,84,81,3,37,961,6,True,True,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000354,PR0045,ST020,77,74,3,35,534,16,True,True,False,2025-10-09 10:46:24,2025-10-17 11:19:01.400983
INV000355,PR0230,ST024,378,173,205,28,825,19,True,False,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000356,PR0124,ST009,434,229,205,23,393,18,True,False,False,2025-08-30 10:46:24,2025-10-17 11:19:01.400983
INV000357,PR0113,ST004,240,147,93,40,905,17,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000358,PR0191,ST022,318,293,25,25,437,11,True,False,False,2025-08-11 10:46:24,2025-10-17 11:19:01.400983
INV000359,PR0312,ST025,10,7,3,23,492,19,True,True,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000360,PR0437,ST014,149,116,33,48,421,22,True,False,False,2025-10-09 10:46:24,2025-10-17 11:19:01.400983
INV000361,PR0286,ST001,321,178,143,31,346,7,True,False,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000362,PR0439,ST024,405,59,346,14,213,20,True,False,True,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000363,PR0464,ST010,113,113,0,33,810,11,False,True,False,2025-09-11 10:46:24,2025-10-17 11:19:01.400983
INV000364,PR0477,ST010,298,158,140,14,717,26,True,False,False,2025-08-12 10:46:24,2025-10-17 11:19:01.400983
INV000365,PR0172,ST008,296,85,211,32,648,14,True,False,False,2025-09-07 10:46:24,2025-10-17 11:19:01.400983
INV000366,PR0141,ST012,247,198,49,49,237,9,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000367,PR0159,ST002,66,11,55,10,997,14,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000368,PR0416,ST020,200,178,22,36,791,6,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000369,PR0288,ST015,57,25,32,42,691,18,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000370,PR0314,ST009,98,71,27,16,875,20,True,False,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000371,PR0153,ST010,431,114,317,17,384,11,True,False,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000372,PR0152,ST018,366,262,104,32,556,20,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000373,PR0123,ST004,344,105,239,13,420,12,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000374,PR0263,ST007,14,5,9,19,339,28,True,True,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000375,PR0239,ST008,200,82,118,21,876,22,True,False,False,2025-08-13 10:46:24,2025-10-17 11:19:01.400983
INV000376,PR0306,ST020,223,197,26,10,552,20,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000377,PR0222,ST013,198,84,114,50,830,26,True,False,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000378,PR0205,ST004,430,279,151,24,949,17,True,False,False,2025-08-09 10:46:24,2025-10-17 11:19:01.400983
INV000379,PR0319,ST006,169,145,24,38,251,29,True,True,False,2025-07-22 10:46:24,2025-10-17 11:19:01.400983
INV000380,PR0138,ST016,152,77,75,50,692,17,True,False,False,2025-09-03 10:46:24,2025-10-17 11:19:01.400983
INV000381,PR0177,ST018,209,69,140,25,950,24,True,False,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000382,PR0291,ST021,104,48,56,20,568,17,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000383,PR0370,ST006,415,55,360,22,595,22,True,False,False,2025-09-03 10:46:24,2025-10-17 11:19:01.400983
INV000384,PR0374,ST021,481,288,193,27,844,30,True,False,False,2025-09-12 10:46:24,2025-10-17 11:19:01.400983
INV000385,PR0012,ST013,71,37,34,27,400,27,True,False,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000386,PR0424,ST020,189,156,33,41,508,29,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000387,PR0024,ST023,27,20,7,39,637,26,True,True,False,2025-08-06 10:46:24,2025-10-17 11:19:01.400983
INV000388,PR0157,ST006,62,4,58,21,765,23,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000389,PR0258,ST013,456,136,320,12,926,10,True,False,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000390,PR0405,ST025,340,263,77,28,633,23,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000391,PR0285,ST003,400,367,33,14,832,17,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000392,PR0080,ST009,207,163,44,39,702,5,True,False,False,2025-08-13 10:46:24,2025-10-17 11:19:01.400983
INV000393,PR0292,ST017,281,255,26,25,486,6,True,False,False,2025-08-03 10:46:24,2025-10-17 11:19:01.400983
INV000394,PR0071,ST018,70,37,33,11,538,26,True,False,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000395,PR0483,ST022,325,81,244,34,347,30,True,False,False,2025-08-30 10:46:24,2025-10-17 11:19:01.400983
INV000396,PR0262,ST006,263,241,22,45,525,17,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000397,PR0438,ST004,349,71,278,47,717,12,True,False,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000398,PR0214,ST003,47,30,17,44,787,30,True,True,False,2025-09-15 10:46:24,2025-10-17 11:19:01.400983
INV000399,PR0372,ST019,363,191,172,50,512,14,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000400,PR0399,ST012,453,268,185,34,780,21,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000401,PR0448,ST004,342,89,253,17,750,25,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000402,PR0435,ST001,180,117,63,11,890,15,True,False,False,2025-08-31 10:46:24,2025-10-17 11:19:01.400983
INV000403,PR0208,ST004,454,185,269,47,813,7,True,False,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000404,PR0003,ST004,50,0,50,42,993,19,True,False,False,2025-09-16 10:46:24,2025-10-17 11:19:01.400983
INV000405,PR0292,ST020,291,285,6,21,498,24,True,True,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000406,PR0193,ST020,387,326,61,19,368,29,True,False,False,2025-08-04 10:46:24,2025-10-17 11:19:01.400983
INV000407,PR0077,ST009,315,76,239,45,827,27,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000408,PR0224,ST020,127,122,5,35,720,10,True,True,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000409,PR0184,ST010,208,174,34,14,320,29,True,False,False,2025-08-22 10:46:24,2025-10-17 11:19:01.400983
INV000410,PR0453,ST010,132,48,84,18,517,19,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000411,PR0124,ST012,153,21,132,34,560,28,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000412,PR0203,ST022,107,51,56,40,308,11,True,False,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000413,PR0078,ST009,467,395,72,32,713,8,True,False,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000414,PR0426,ST021,337,176,161,36,632,5,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000415,PR0251,ST008,7,6,1,50,656,7,True,True,False,2025-08-12 10:46:24,2025-10-17 11:19:01.400983
INV000416,PR0441,ST012,87,55,32,35,688,21,True,False,False,2025-09-08 10:46:24,2025-10-17 11:19:01.400983
INV000417,PR0277,ST009,284,22,262,47,888,10,True,False,False,2025-07-22 10:46:24,2025-10-17 11:19:01.400983
INV000418,PR0386,ST019,191,67,124,37,568,26,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000419,PR0432,ST017,228,58,170,16,466,21,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000420,PR0024,ST006,471,393,78,36,840,10,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000421,PR0262,ST004,255,165,90,13,608,25,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000422,PR0369,ST005,152,109,43,46,703,9,True,False,False,2025-10-01 10:46:24,2025-10-17 11:19:01.400983
INV000423,PR0378,ST006,182,57,125,50,275,25,True,False,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000424,PR0214,ST024,40,39,1,26,221,7,True,True,False,2025-09-27 10:46:24,2025-10-17 11:19:01.400983
INV000425,PR0242,ST006,317,211,106,21,572,10,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000426,PR0500,ST010,155,66,89,29,700,13,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000427,PR0407,ST001,173,157,16,48,638,30,True,True,False,2025-08-04 10:46:24,2025-10-17 11:19:01.400983
INV000428,PR0088,ST007,484,193,291,30,653,5,True,False,False,2025-07-22 10:46:24,2025-10-17 11:19:01.400983
INV000429,PR0363,ST010,184,143,41,35,324,7,True,False,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000430,PR0269,ST006,264,48,216,24,889,21,True,False,False,2025-09-17 10:46:24,2025-10-17 11:19:01.400983
INV000431,PR0268,ST016,378,292,86,37,876,27,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000432,PR0335,ST018,452,403,49,27,987,23,True,False,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
INV000433,PR0185,ST016,38,14,24,22,565,24,True,True,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000434,PR0041,ST024,330,78,252,17,586,18,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000435,PR0453,ST011,486,182,304,45,806,27,True,False,False,2025-08-22 10:46:24,2025-10-17 11:19:01.400983
INV000436,PR0029,ST024,265,98,167,43,451,13,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000437,PR0135,ST006,420,79,341,23,720,17,True,False,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000438,PR0452,ST020,155,37,118,38,683,15,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000439,PR0181,ST019,2,1,1,21,527,27,True,True,False,2025-09-18 10:46:24,2025-10-17 11:19:01.400983
INV000440,PR0357,ST013,346,159,187,31,230,26,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000441,PR0241,ST016,247,70,177,28,961,17,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000442,PR0229,ST022,416,196,220,27,357,7,True,False,False,2025-09-04 10:46:24,2025-10-17 11:19:01.400983
INV000443,PR0442,ST021,399,204,195,12,677,24,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000444,PR0065,ST020,145,36,109,14,333,8,True,False,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000445,PR0336,ST005,250,40,210,41,301,12,True,False,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000446,PR0304,ST020,416,333,83,43,399,20,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000447,PR0467,ST007,117,9,108,12,541,17,True,False,False,2025-08-22 10:46:24,2025-10-17 11:19:01.400983
INV000448,PR0100,ST009,204,62,142,36,231,19,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000449,PR0240,ST023,294,169,125,43,914,25,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000450,PR0468,ST021,279,209,70,10,578,8,True,False,False,2025-10-10 10:46:24,2025-10-17 11:19:01.400983
INV000451,PR0036,ST001,248,214,34,16,891,5,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000452,PR0154,ST010,292,199,93,21,284,22,True,False,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000453,PR0098,ST015,32,28,4,30,732,7,True,True,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
